flight_id,project,launch_date,launch_time,file,count,sonde_id,operator,account,bad,sounding_name,channel,tail_num,actype,std_comm,comm,sonde_type,sonde_rev,sonde_built,sens,freq,batt,firm,shut,basep,baset,baseh1,baseh2,dynmp,dynmt,dynmh,pltype,pltime,plpres,pltemp,pldewp,plhumi,plws,plwd,pllat,pllon,plalt
20250123N1,AR 2025,2025-01-24,00:47:25,D20250124_004725.1,29,235154058,JH,,,DROP29,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240408T164816Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.0 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:47:24,154.7 mb,-55.7 C,-63.9 C,35.4 %,325.0 deg,23.1 m/s,28.923000 deg,-159.048200 deg,13556.2 m
20250123N1,AR2025,01/24/2025,00:47:25,20250123N1-20250124T004725-36-AR2025-5.nc,29_dup,235154058_5_dup,THB,AR,,36,5,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-04-08T16:48:16Z,RSS421 NEO-M8Q-0-10,405.70,8.64,03.07.1,65535,-0.30,,,,,,,IWG1,2025-01-24T00:47:21Z,154.73,-55.54,-63.86,,23.03,325.1114,28.9297,-159.0493,43984.1
20250123N1,AR 2025,2025-01-24,00:56:39,D20250124_005639.2,30,240650277,JH,,,DROP30,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240625T161607Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.5 v,3.07,32768 sec,0.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:56:38,154.7 mb,-54.0 C,-64.0 C,28.3 %,309.0 deg,26.8 m/s,27.683300 deg,-158.891500 deg,13578.8 m
20250123N1,AR2025,01/24/2025,00:56:39,20250123N1-20250124T005639-37-AR2025-6.nc,30_dup,240650277_6_dup,THB,AR,,37,6,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-06-25T16:16:07Z,RSS421 NEO-M8Q-0-10,400.70,8.77,03.07.1,65535, 0.00,,,,,,,IWG1,2025-01-24T00:56:35Z,154.69,-54.06,-64,,27.05,308.8621,27.6897,-158.8901,43989.9
20250124N1,AR2025,01/24/2025,18:01:44,20250124N1--01-AR2025-5.nc,0_dup,235144633_5_dup,,,B,1,5,N49RF,NOAA G-IV,,,NRD41,N1,2024-04-08T16:05:10Z,RSS421 NEO-M8Q-0-10,400.60,8.57,03.07.1,65535, 0.00,,,,,,,,,,,,,,,,,
20250124N1,AR 2025,2025-01-24,20:33:43,D20250124_203343.1,1,240324595,THB,,,Drop 1,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240412T132653Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.3 v,3.07,32768 sec,-1.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),20:33:42,178.5 mb,-62.9 C,-66.9 C,58.0 %,250.1 deg,25.5 m/s,31.006500 deg,-149.260300 deg,12715.5 m
20250124N1,AR2025,01/24/2025,20:33:43,20250124N1-20250124T203343-03-AR2025-5.nc,1_dup,240324595_5_dup,JRH,AR,,3,5,N49RF,NOAA G-IV,Good Drop 0xA,,NRD41,N1,2024-04-12T13:26:53Z,RSS421 NEO-M8Q-0-10,400.70,8.38,03.07.1,65535,-1.00,,,,,,,IWG1,2025-01-24T20:33:39Z,178.53,-63.05,-66.9,,25.72,249.8851,31.0015,-149.2655,41008.5
20250124N1,AR 2025,2025-01-24,20:42:08,D20250124_204208.2,2,235144633,THB,,,Drop 2,2,N49RF,Gulfstream G-IV SP,Good Drop,AR F2,3,N1,20240408T160510Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.3 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),20:42:07,169.9 mb,-57.8 C,-65.3 C,37.5 %,263.3 deg,22.4 m/s,31.839400 deg,-148.410600 deg,13020.2 m
20250124N1,AR2025,01/24/2025,20:42:08,20250124N1-20250124T204208-04-AR2025-6.nc,2_dup,235144633_6_dup,JRH,AR,,4,6,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-04-08T16:05:10Z,RSS421 NEO-M8Q-0-10,401.70,8.36,03.07.1,65535,-0.50,,,,,,,IWG1,2025-01-24T20:42:04Z,169.96,-57.93,-65.37,,22.04,263.3915,31.8343,-148.4158,42032.1
20250124N1,AR 2025,2025-01-24,20:50:28,D20250124_205028.3,3,241420076,THB,,,Drop 3,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240626T181706Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.3 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),20:50:28,170.0 mb,-57.1 C,-64.0 C,41.3 %,270.8 deg,11.0 m/s,32.658000 deg,-147.558100 deg,13024.1 m
20250124N1,AR2025,01/24/2025,20:50:28,20250124N1-20250124T205028-05-AR2025-7.nc,3_dup,241420076_7_dup,JRH,AR,,5,7,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-06-26T18:17:06Z,RSS421 NEO-M8Q-0-10,402.70,8.57,03.07.1,65535,-0.30,,,,,,,IWG1,2025-01-24T20:50:25Z,170.12,-57.38,-63.98,,11.2,271.7283,32.6532,-147.5632,42011.8
20250124N1,AR 2025,2025-01-24,20:59:09,D20250124_205909.4,4,235154082,THB,,,Drop 4,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240412T133337Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.2 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),20:59:09,170.6 mb,-63.5 C,-66.6 C,65.3 %,232.7 deg,7.8 m/s,33.473800 deg,-146.675600 deg,13014.9 m
20250124N1,AR2025,01/24/2025,20:59:09,20250124N1-20250124T205909-06-AR2025-8.nc,4_dup,235154082_8_dup,JRH,AR,,6,8,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-04-12T13:33:37Z,RSS421 NEO-M8Q-0-10,403.70,8.36,03.07.1,65535,-0.40,,,,,,,IWG1,2025-01-24T20:59:06Z,170.61,-63.2,-66.58,,8.28,232.0203,33.4692,-146.6806,41952.1
20250124N1,AR2025,01/24/2025,21:07:53,20250124N1-20250124T210753-08-AR2025-5.nc,4_dup,235154029_5_dup,JRH,AR,,8,5,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-04-05T14:03:15Z,RSS421 NEO-M8Q-0-10,405.70,8.28,03.07.1,65535,-0.40,,,,,,,IWG1,2025-01-24T21:07:50Z,170.05,-65.74,-69.36,,10.66,228.1015,34.2855,-145.781,42020.8
20250124N1,AR 2025,2025-01-24,21:07:54,D20250124_210754.1,5,235154029,THB,,,Drop 5,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240405T140315Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.4 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:07:53,170.1 mb,-64.9 C,-69.4 C,53.6 %,233.3 deg,11.5 m/s,34.290200 deg,-145.775800 deg,13033.9 m
20250124N1,AR 2025,2025-01-24,21:16:32,D20250124_211632.2,6,241030009,THB,,B,Drop 6,2,N49RF,Gulfstream G-IV SP,Fast Fall,Bad winds,3,N1,20240625T193906Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.4 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:16:31,170.4 mb,-64.0 C,-70.9 C,38.7 %,266.7 deg,10.9 m/s,35.089900 deg,-144.876000 deg,13027.3 m
20250124N1,AR2025,01/24/2025,21:16:32,20250124N1-20250124T211632-10-AR2025-4.nc,6_dup,241030009_4_dup,JRH,AR,B,10,4,N49RF,NOAA G-IV,Fast Fall0xABad Wind Data,,NRD41,N1,2024-06-25T19:39:06Z,RSS421 NEO-M8Q-0-10,400.70,8.31,03.07.1,65535,-0.40,,,,,,,IWG1,2025-01-24T21:16:28Z,170.4,-64.1,-70.88,,11,266.4644,35.0853,-144.8813,41977.6
20250124N1,AR2025,01/24/2025,21:19:03,20250124N1-20250124T211903-11-AR2025-6.nc,6_dup,240324605_6_dup,JRH,AR,,11,6,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-04-18T17:49:47Z,RSS421 NEO-M8Q-0-10,401.70,8.40,03.07.1,65535,-0.30,,,,,,,,,,,,,,,,,
20250124N1,AR 2025,2025-01-24,21:19:04,D20250124_211904.3,7,240324605,THB,,,Drop 7,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240418T174947Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.2 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:19:03,170.3 mb,-61.5 C,-69.9 C,31.9 %,269.1 deg,10.4 m/s,35.324400 deg,-144.610000 deg,13035.5 m
20250124N1,AR 2025,2025-01-24,21:26:16,D20250124_212616.4,8,241020890,THB,,,Drop 8,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240626T151016Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.2 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:26:16,162.3 mb,-63.2 C,-67.1 C,59.0 %,291.1 deg,5.0 m/s,35.979600 deg,-143.851500 deg,13333.8 m
20250124N1,AR2025,01/24/2025,21:26:16,20250124N1-20250124T212616-12-AR2025-7.nc,8_dup,241020890_7_dup,JRH,AR,,12,7,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-06-26T15:10:16Z,RSS421 NEO-M8Q-0-10,402.70,8.33,03.07.1,65535,-0.50,,,,,,,IWG1,2025-01-24T21:26:13Z,162.32,-63.18,-67.14,,4.77,293.4922,35.9752,-143.8569,42988.1
20250124N1,AR 2025,2025-01-24,21:34:15,D20250124_213415.1,9,240120296,THB,,,Drop 9,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240417T173547Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.3 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:34:14,162.2 mb,-65.2 C,-68.0 C,67.8 %,341.1 deg,6.0 m/s,36.673900 deg,-143.007900 deg,13342.2 m
20250124N1,AR2025,01/24/2025,21:34:15,20250124N1-20250124T213415-13-AR2025-5.nc,9_dup,240120296_5_dup,JRH,AR,,13,5,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-04-17T17:35:47Z,RSS421 NEO-M8Q-0-10,403.70,8.76,03.07.1,65535,-0.30,,,,,,,IWG1,2025-01-24T21:34:11Z,162.26,-65.01,-68,,6.05,338.056,36.6696,-143.0132,42996.2
20250124N1,AR 2025,2025-01-24,21:43:13,D20250124_214313.2,10,240120114,THB,,,Drop 10,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240419T152559Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.1 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:43:12,162.2 mb,-66.3 C,-70.3 C,56.9 %,298.5 deg,6.7 m/s,37.456900 deg,-142.058400 deg,13343.2 m
20250124N1,AR2025,01/24/2025,21:43:13,20250124N1-20250124T214313-14-AR2025-4.nc,10_dup,240120114_4_dup,JRH,AR,,14,4,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-04-19T15:25:59Z,RSS421 NEO-M8Q-0-10,404.70,8.73,03.07.1,65535,-0.30,,,,,,,IWG1,2025-01-24T21:43:09Z,162.21,-66.22,-70.29,,6.08,301.81,37.4525,-142.0638,43003.2
20250124N1,AR 2025,2025-01-24,21:52:10,D20250124_215210.3,11,235154032,THB,,B,Drop 11,3,N49RF,Gulfstream G-IV SP,Fast Fall,fast fall,3,N1,20240408T180408Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.4 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:52:09,162.2 mb,-66.3 C,-69.7 C,62.6 %,277.1 deg,8.4 m/s,38.228600 deg,-141.068100 deg,13335.0 m
20250124N1,AR2025,01/24/2025,21:52:10,20250124N1-20250124T215210-15-AR2025-6.nc,11_dup,235154032_6_dup,JRH,AR,B,15,6,N49RF,NOAA G-IV,Fast Fall0xA,,NRD41,N1,2024-04-08T18:04:08Z,RSS421 NEO-M8Q-0-10,405.70,8.79,03.07.1,65535,-0.30,,,,,,,IWG1,2025-01-24T21:52:06Z,162.21,-66.22,-69.65,,8.28,277.9514,38.2243,-141.0737,43002
20250124N1,AR 2025,2025-01-24,21:52:45,D20250124_215245.4,12,241030027,THB,,,Drop 12,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240626T142628Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.2 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:52:44,162.1 mb,-66.6 C,-69.7 C,65.0 %,298.9 deg,8.9 m/s,38.279200 deg,-141.002100 deg,13343.9 m
20250124N1,AR2025,01/24/2025,21:52:45,20250124N1-20250124T215245-17-AR2025-7.nc,12_dup,241030027_7_dup,JRH,AR,,17,7,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-06-26T14:26:28Z,RSS421 NEO-M8Q-0-10,400.70,8.30,03.07.1,65535,-0.30,,,,,,,IWG1,2025-01-24T21:52:41Z,162.11,-66.61,-69.7,,9.15,297.0634,38.2749,-141.0078,43015.3
20250124N1,AR2025,01/24/2025,22:00:59,20250124N1-20250124T220059-19-AR2025-8.nc,12_dup,241020280_8_dup,JRH,AR,,19,8,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-06-26T14:35:33Z,RSS421 NEO-M8Q-0-10,401.70,8.36,03.07.1,65535,-0.20,,,,,,,IWG1,2025-01-24T22:00:56Z,162.25,-68.1,-71.31,,16.37,278.124,38.9857,-140.0639,42997.5
20250124N1,AR 2025,2025-01-24,22:01:00,D20250124_220100.1,13,241020280,THB,,,Drop 13,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240626T143533Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.3 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:00:59,162.3 mb,-67.7 C,-71.3 C,59.6 %,274.1 deg,15.8 m/s,38.990000 deg,-140.058000 deg,13322.0 m
20250124N1,AR 2025,2025-01-24,22:08:44,D20250124_220844.2,14,240324998,THB,,,Drop 14,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240411T164227Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.3 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:08:43,162.4 mb,-64.9 C,-68.2 C,63.4 %,285.0 deg,18.1 m/s,39.710100 deg,-139.285200 deg,13318.4 m
20250124N1,AR2025,01/24/2025,22:08:44,20250124N1-20250124T220844-21-AR2025-5.nc,14_dup,240324998_5_dup,JRH,AR,,21,5,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-04-11T16:42:27Z,RSS421 NEO-M8Q-0-10,402.70,8.30,03.07.1,65535,-0.30,,,,,,,IWG1,2025-01-24T22:08:40Z,162.39,-64.87,-68.23,,18.92,287.0138,39.7045,-139.2835,42979.7
20250124N1,AR 2025,2025-01-24,22:18:10,D20250124_221810.3,15,240324636,THB,,,Drop 15,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240412T142908Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.3 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:18:09,162.3 mb,-63.0 C,-68.2 C,49.4 %,246.7 deg,17.1 m/s,40.186300 deg,-140.526800 deg,13319.4 m
20250124N1,AR 2025,2025-01-24,22:28:30,D20250124_222830.4,16,240324992,THB,,,Drop 16,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240418T135617Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.3 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:28:29,162.3 mb,-64.4 C,-69.5 C,49.7 %,224.1 deg,17.0 m/s,40.619400 deg,-141.992700 deg,13322.7 m
20250124N1,AR 2025,2025-01-24,22:38:47,D20250124_223847.1,17,234820898,THB,,,Drop 17,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240402T153710Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.4 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:38:46,155.0 mb,-59.7 C,-66.7 C,39.5 %,242.9 deg,11.1 m/s,41.035800 deg,-143.492100 deg,13615.0 m
20250124N1,AR 2025,2025-01-24,22:48:55,D20250124_224855.2,18,240120110,THB,,,Drop 18,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240419T144116Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.4 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:48:55,154.9 mb,-61.2 C,-67.6 C,42.6 %,208.8 deg,16.6 m/s,41.370700 deg,-145.011900 deg,13608.3 m
20250124N1,AR 2025,2025-01-24,22:58:33,D20250124_225833.3,19,235144627,THB,,,Drop 19,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240408T181116Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.3 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:58:32,154.8 mb,-61.9 C,-68.7 C,40.0 %,187.7 deg,20.1 m/s,40.747100 deg,-146.204900 deg,13600.8 m
20250124N1,AR2025,01/24/2025,22:58:33,20250124N1-20250124T225833-23-AR2025-5.nc,19_dup,235144627_5_dup,,,,23,5,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-04-08T18:11:16Z,RSS421 NEO-M8Q-0-10,401.70,8.55,03.07.1,65535,-0.20,,,,,,,IWG1,2025-01-24T22:58:29Z,154.8,-61.96,-68.71,,20.09,187.8654,40.7505,-146.1989,43975.4
20250124N1,AR2025,01/24/2025,23:08:21,20250124N1-20250124T230821-24-AR2025-6.nc,19_dup,234530989_6_dup,,,,24,6,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-04-01T17:49:27Z,RSS421 NEO-M8Q-0-10,402.70,8.86,03.07.1,65535,-0.20,,,,,,,IWG1,2025-01-24T23:08:18Z,154.74,-60.66,-67.8,,19.37,192.7975,40.0649,-147.3699,43984
20250124N1,AR 2025,2025-01-24,23:08:22,D20250124_230822.4,20,234530989,THB,,,Drop 20,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240401T174927Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.4 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:08:21,154.6 mb,-61.2 C,-67.8 C,41.5 %,187.8 deg,21.2 m/s,40.061400 deg,-147.375800 deg,13600.1 m
20250124N1,AR 2025,2025-01-24,23:18:13,D20250124_231813.1,21,241030023,THB,,,Drop 21,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240626T145344Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.3 v,3.07,32768 sec,-0.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:18:12,154.8 mb,-60.1 C,-67.0 C,40.1 %,187.1 deg,20.5 m/s,39.362100 deg,-148.523900 deg,13582.4 m
20250124N1,AR2025,01/24/2025,23:18:13,20250124N1-20250124T231813-25-AR2025-7.nc,21_dup,241030023_7_dup,JH,AR,,25,7,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-06-26T14:53:44Z,RSS421 NEO-M8Q-0-10,403.70,8.44,03.07.1,65535,-0.10,,,,,,,IWG1,2025-01-24T23:18:09Z,154.84,-60.48,-66.98,,19.69,187.9932,39.3657,-148.518,43969.8
20250124N1,AR 2025,2025-01-24,23:27:54,D20250124_232754.2,22,240240606,THB,,B,Drop 22,2,N49RF,Gulfstream G-IV SP,Weak Telemetry,Possible lightning. signal dropped around 300mbar,3,N1,20240418T172410Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.3 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:27:53,154.9 mb,-58.2 C,-65.3 C,39.5 %,179.2 deg,16.0 m/s,38.645100 deg,-149.640700 deg,13565.2 m
20250124N1,AR2025,01/24/2025,23:27:54,20250124N1-20250124T232754-27-AR2025-8.nc,22_dup,240240606_8_dup,JH,AR,B,27,8,N49RF,NOAA G-IV,Weak Telemetry0xALOST SIGNAL,,NRD41,N1,2024-04-18T17:24:10Z,RSS421 NEO-M8Q-0-10,404.70,8.35,03.07.1,65535,-0.20,,,,,,,IWG1,2025-01-24T23:27:50Z,154.93,-58.27,-65.35,,16.11,178.6407,38.6489,-149.6349,43957.5
20250124N1,AR 2025,2025-01-24,23:31:52,D20250124_233152.3,23,234810393,THB,,,Drop 23,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240401T180727Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.3 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:31:52,154.8 mb,-57.5 C,-64.4 C,41.0 %,183.1 deg,16.0 m/s,38.347100 deg,-150.102800 deg,13569.0 m
20250124N1,AR2025,01/24/2025,23:31:52,20250124N1-20250124T233152-28-AR2025-4.nc,23_dup,234810393_4_dup,JH,AR,,28,4,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-04-01T18:07:27Z,RSS421 NEO-M8Q-0-10,400.70,8.72,03.07.1,65535,-0.10,,,,,,,IWG1,2025-01-24T23:31:49Z,154.79,-57.42,-64.41,,16.12,179.9594,38.3509,-150.0969,43976.9
20250124N1,AR 2025,2025-01-24,23:38:38,D20250124_233838.4,24,234530968,THB,,,Drop 24,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240401T180420Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.3 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:38:37,154.6 mb,-56.2 C,-63.0 C,42.4 %,193.8 deg,17.9 m/s,37.839500 deg,-150.873900 deg,13559.8 m
20250124N1,AR2025,01/24/2025,23:38:38,20250124N1-20250124T233838-29-AR2025-5.nc,24_dup,234530968_5_dup,JH,AR,,29,5,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-04-01T18:04:20Z,RSS421 NEO-M8Q-0-10,401.70,8.71,03.07.1,65535,-0.40,,,,,,,IWG1,2025-01-24T23:38:34Z,154.61,-56.09,-62.97,,17.86,194.3417,37.8433,-150.8683,44001.2
20250124N1,AR 2025,2025-01-24,23:47:08,D20250124_234708.1,25,233550058,THB,,,Drop 25,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240903T203524Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.6 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:47:08,155.0 mb,-56.6 C,-62.2 C,49.0 %,179.6 deg,13.4 m/s,37.193500 deg,-151.825800 deg,13544.4 m
20250124N1,AR2025,01/24/2025,23:47:08,20250124N1-20250124T234708-30-AR2025-6.nc,25_dup,233550058_6_dup,JH,AR,,30,6,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-03T20:35:24Z,RSS421 NEO-M8Q-0-10,402.70,8.96,03.07.1,65535,-0.10,,,,,,,IWG1,2025-01-24T23:47:05Z,154.99,-56.58,-62.23,,13.94,180.3993,37.1973,-151.8202,43949.5
20250124N1,AR 2025,2025-01-24,23:56:43,D20250124_235643.2,26,235154088,THB,,,Drop 26,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240412T134754Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.3 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:56:42,154.7 mb,-55.6 C,-62.6 C,41.0 %,178.9 deg,12.9 m/s,36.461100 deg,-152.890700 deg,13550.8 m
20250124N1,AR2025,01/24/2025,23:56:43,20250124N1-20250124T235643-31-AR2025-7.nc,26_dup,235154088_7_dup,JH,AR,,31,7,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-04-12T13:47:54Z,RSS421 NEO-M8Q-0-10,403.70,8.83,03.07.1,65535,-0.10,,,,,,,IWG1,2025-01-24T23:56:39Z,154.77,-55.57,-62.64,,13.46,178.5598,36.465,-152.8852,43979
20250124N1,AR 2025,2025-01-25,00:06:03,D20250125_000603.3,27,235241119,THB,,,Drop 27,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240419T162149Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.3 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:06:02,154.7 mb,-54.0 C,-60.4 C,44.8 %,228.7 deg,11.2 m/s,35.711300 deg,-153.923500 deg,13547.9 m
20250124N1,AR2025,01/25/2025,00:06:03,20250124N1-20250125T000603-32-AR2025-8.nc,27_dup,235241119_8_dup,JH,AR,,32,8,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-04-19T16:21:49Z,RSS421 NEO-M8Q-0-10,404.70,8.78,03.07.1,65535,-0.20,,,,,,,IWG1,2025-01-25T00:05:59Z,154.7,-54.19,-60.45,,11.13,224.8995,35.7152,-153.9181,43989.1
20250124N1,AR 2025,2025-01-25,00:15:42,D20250125_001542.4,28,240120281,THB,,,Drop 28,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240417T162117Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.3 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:15:42,154.9 mb,-54.0 C,-57.1 C,68.6 %,261.0 deg,15.6 m/s,34.925500 deg,-154.924100 deg,13548.5 m
