flight_id,project,launch_date,launch_time,file,count,sonde_id,operator,account,bad,sounding_name,channel,tail_num,actype,std_comm,comm,sonde_type,sonde_rev,sonde_built,sens,freq,batt,firm,shut,basep,baset,baseh1,baseh2,dynmp,dynmt,dynmh,pltype,pltime,plpres,pltemp,pldewp,plhumi,plws,plwd,pllat,pllon,plalt
20251027H2,HX_Melissa,10/28/2025,01:07:22,HX_Melissa-20251027H2-23-20251028T010722-3.nc,23_dup,243230029_3_dup,WEH,NWS,,23,3,N42RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-09-11T15:30:14Z,RSS421 NEO-M8Q-0-10,402.38,8.39,03.07.1,65535,-0.60,,,,,,,IWG1,2025-10-28T01:07:18Z,749.77,16,17.85,,80.27,250.2824,16.4168,-78.547,8096
20251027H2,HX Melissa,2025-10-28,01:09:10,D20251028_010910.8,24,243010212,WEH,,,24,8,N42RF,WP-3D Orion,Good Drop,,3,N1,20240911T121401Z,RSS421 NEO-M8Q-0-10,400.22 MHz,8.3 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),01:09:09,752.6 mb,19.8 C,20.2 C,100.0 %,123.5 deg,1.4 m/s,16.525900 deg,-78.591500 deg,1666.7 m
20251027H2,HX_Melissa,10/28/2025,01:09:10,HX_Melissa-20251027H2-24-20251028T010910-4.nc,24_dup,243010212_4_dup,WEH,NWS,,24,4,N42RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-09-11T12:14:01Z,RSS421 NEO-M8Q-0-10,400.22,8.82,03.07.1,65535,-0.60,,,,,,,IWG1,2025-10-28T01:09:06Z,752.82,19.47,20.55,,1.32,172.0747,16.5227,-78.5902,7989.7
20251027H2,HX_Melissa,10/28/2025,01:10:36,HX_Melissa-20251027H2-25-20251028T011036-5.nc,24_dup,243240198_5_dup,WEH,NWS,,25,5,N42RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-10-09T15:41:44Z,RSS421 NEO-M8Q-0-10,403.22,8.80,03.07.1,65535,-0.80,,,,,,,IWG1,2025-10-28T01:10:33Z,750.67,15.69,19.44,,78.91,70.836,16.6136,-78.6269,8064.4
20251027H2,HX Melissa,2025-10-28,01:10:37,D20251028_011037.1,25,243240198,WEH,,,25,1,N42RF,WP-3D Orion,Good Drop,,3,N1,20241009T154144Z,RSS421 NEO-M8Q-0-10,403.22 MHz,8.4 v,3.07,32768 sec,-0.8 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),01:10:36,749.7 mb,15.8 C,18.4 C,100.0 %,71.8 deg,77.9 m/s,16.616300 deg,-78.628000 deg,1929.0 m
20251027H2,HX Melissa,2025-10-28,01:10:47,D20251028_011047.2,26,243240317,WEH,,,26,2,N42RF,WP-3D Orion,Good Drop,,3,N1,20241009T171755Z,RSS421 NEO-M8Q-0-10,404.22 MHz,8.5 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),01:10:46,750.0 mb,15.3 C,17.8 C,100.0 %,71.3 deg,76.4 m/s,16.624900 deg,-78.631800 deg,1979.4 m
20251027H2,HX_Melissa,10/28/2025,01:10:47,HX_Melissa-20251027H2-26-20251028T011047-1.nc,26_dup,243240317_1_dup,WEH,NWS,,26,1,N42RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-10-09T17:17:55Z,RSS421 NEO-M8Q-0-10,404.22,8.84,03.07.1,65535,-0.20,,,,,,,IWG1,2025-10-28T01:10:43Z,749.52,14.84,18.33,,77.87,69.754,16.6223,-78.6307,8104.5
20251027H2,HX Melissa,2025-10-28,01:10:58,D20251028_011058.3,27,243020812,WEH,,,27,3,N42RF,WP-3D Orion,Good Drop,,3,N1,20240911T133103Z,RSS421 NEO-M8Q-0-10,405.22 MHz,8.6 v,3.07,32768 sec,-0.8 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),01:10:58,752.1 mb,15.6 C,17.1 C,100.0 %,67.7 deg,71.2 m/s,16.635400 deg,-78.635900 deg,2018.8 m
20251027H2,HX_Melissa,10/28/2025,01:10:58,HX_Melissa-20251027H2-27-20251028T011058-6.nc,27_dup,243020812_6_dup,WEH,NWS,,27,6,N42RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-09-11T13:31:03Z,RSS421 NEO-M8Q-0-10,405.22,8.94,03.07.1,65535,-0.80,,,,,,,IWG1,2025-10-28T01:10:55Z,751.75,15.65,17.52,,72.28,68.0998,16.6327,-78.6348,8026.9
20251027H2,HX_Melissa,10/28/2025,01:28:17,HX_Melissa-20251027H2-28-20251028T012817-7.nc,27_dup,243231345_7_dup,WEH,NWS,,28,7,N42RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-10-09T17:33:28Z,RSS421 NEO-M8Q-0-10,400.40,8.89,03.07.1,65535,-0.60,,,,,,,IWG1,2025-10-28T01:28:14Z,751.76,16.21,10.83,,25.52,53.3076,17.6679,-79.0299,8026.7
20251027H2,HX Melissa,2025-10-28,01:28:18,D20251028_012818.4,28,243231345,WEH,,,28,4,N42RF,WP-3D Orion,Good Drop,,3,N1,20241009T173328Z,RSS421 NEO-M8Q-0-10,400.40 MHz,8.5 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),01:28:17,751.7 mb,15.9 C,10.0 C,68.3 %,54.4 deg,25.6 m/s,17.670800 deg,-79.031000 deg,2489.5 m
20251027H2,HX_Melissa,10/28/2025,01:35:59,HX_Melissa-20251027H2-29-20251028T013559-2.nc,28_dup,243151254_2_dup,WEH,NWS,,29,2,N42RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-09-11T13:56:18Z,RSS421 NEO-M8Q-0-10,401.22,8.89,03.07.1,65535,-0.60,,,,,,,IWG1,2025-10-28T01:35:56Z,752.67,14.57,11.26,,17.68,69.7758,18.1454,-79.214,7995
20251027H2,HX Melissa,2025-10-28,01:36:00,D20251028_013600.5,29,243151254,WEH,,,29,5,N42RF,WP-3D Orion,Good Drop,,3,N1,20240911T135618Z,RSS421 NEO-M8Q-0-10,401.22 MHz,8.5 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),01:35:59,752.6 mb,14.5 C,11.7 C,83.2 %,66.8 deg,17.0 m/s,18.148600 deg,-79.215200 deg,2499.0 m
20251028H1,HX_Melissa,10/28/2025,13:28:36,HX_Melissa-20251028H1-02-20251028T132836-1.nc,0_dup,243150259_1_dup,THB,NWS,,2,1,N42RF,NOAA P3,Good Drop0xAIP1,,NRD41,N1,2024-09-11T16:11:44Z,RSS421 NEO-M8Q-0-10,400.30,8.80,03.07.1,65535,-0.10,,,,,,,IWG1,2025-10-28T13:28:33Z,697.21,11.14,10.43,,21.57,57.6735,18.6958,-78.6521,9981.4
20251028H1,HX Melissa,2025-10-28,13:28:37,D20251028_132837.1,1,243150259,THB,,,Drop 1,1,N42RF,WP-3D Orion,Good Drop,IP1,3,N1,20240911T161144Z,RSS421 NEO-M8Q-0-10,400.30 MHz,8.6 v,3.07,32768 sec,-0.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),13:28:36,697.0 mb,11.1 C,10.2 C,93.8 %,58.5 deg,21.6 m/s,18.692300 deg,-78.651300 deg,3113.8 m
20251028H1,HX Melissa,2025-10-28,13:36:36,D20251028_133636.2,2,243110507,THB,,,Drop 2,2,N42RF,WP-3D Orion,Good Drop,MP,3,N1,20240911T122443Z,RSS421 NEO-M8Q-0-10,401.30 MHz,8.4 v,3.07,32768 sec,0.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),13:36:36,696.8 mb,11.3 C,12.2 C,100.0 %,69.4 deg,29.0 m/s,18.212000 deg,-78.374500 deg,3068.5 m
20251028H1,HX_Melissa,10/28/2025,13:36:36,HX_Melissa-20251028H1-03-20251028T133636-2.nc,2_dup,243110507_2_dup,THB,NWS,,3,2,N42RF,NOAA P3,Good Drop0xAMP,,NRD41,N1,2024-09-11T12:24:43Z,RSS421 NEO-M8Q-0-10,401.30,8.69,03.07.1,65535, 0.00,,,,,,,IWG1,2025-10-28T13:36:33Z,696.76,11.33,12.54,,29.72,68.8787,18.2149,-78.3762,9997.7
20251028H1,HX Melissa,2025-10-28,13:43:50,D20251028_134350.3,3,243110763,THB,,,Drop 3,3,N42RF,WP-3D Orion,Good Drop,RMW1,3,N1,20240911T132800Z,RSS421 NEO-M8Q-0-10,402.30 MHz,8.4 v,3.07,32768 sec,-0.7 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),13:43:49,693.8 mb,10.4 C,12.9 C,100.0 %,49.0 deg,73.0 m/s,17.811100 deg,-78.132800 deg,2712.4 m
20251028H1,HX_Melissa,10/28/2025,13:43:50,HX_Melissa-20251028H1-04-20251028T134350-3.nc,3_dup,243110763_3_dup,THB,NWS,,4,3,N42RF,NOAA P3,Good Drop0xARMW1,,NRD41,N1,2024-09-11T13:28:00Z,RSS421 NEO-M8Q-0-10,402.30,8.74,03.07.1,65535,-0.70,,,,,,,IWG1,2025-10-28T13:43:46Z,694.37,9.93,12.68,,75.8,52.1112,17.8134,-78.1346,10086.6
20251028H1,HX Melissa,2025-10-28,13:44:09,D20251028_134409.4,4,243240391,THB,,,Drop 4,4,N42RF,WP-3D Orion,Good Drop,RMW2,3,N1,20241009T155433Z,RSS421 NEO-M8Q-0-10,403.30 MHz,8.4 v,3.07,32768 sec,-0.9 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),13:44:08,686.5 mb,10.7 C,13.9 C,100.0 %,52.5 deg,81.2 m/s,17.795500 deg,-78.121500 deg,2725.5 m
20251028H1,HX_Melissa,10/28/2025,13:44:09,HX_Melissa-20251028H1-05-20251028T134409-4.nc,4_dup,243240391_4_dup,THB,NWS,,5,4,N42RF,NOAA P3,Good Drop0xARMW2,,NRD41,N1,2024-10-09T15:54:33Z,RSS421 NEO-M8Q-0-10,403.30,8.75,03.07.1,65535,-0.90,,,,,,,IWG1,2025-10-28T13:44:05Z,687.42,11.15,15.72,,80.32,49.7545,17.7979,-78.1232,10345.1
20251028H1,HX_Melissa,10/28/2025,13:46:05,HX_Melissa-20251028H1-06-20251028T134605-5.nc,4_dup,242324481_5_dup,THB,NWS,,6,5,N42RF,NOAA P3,Good Drop0xACP,,NRD41,N1,2024-10-09T19:38:28Z,RSS421 NEO-M8Q-0-10,404.30,8.82,03.07.1,65535,-0.70,,,,,,,IWG1,2025-10-28T13:46:02Z,684.15,19.65,16.03,,1.32,135.9485,17.6897,-78.0479,10467.4
20251028H1,HX Melissa,2025-10-28,13:46:06,D20251028_134606.5,5,242324481,THB,,,Drop 5,5,N42RF,WP-3D Orion,Good Drop,CP,3,N1,20241009T193828Z,RSS421 NEO-M8Q-0-10,404.30 MHz,8.5 v,3.07,32768 sec,-0.7 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),13:46:05,685.3 mb,19.1 C,14.9 C,76.6 %,207.8 deg,1.7 m/s,17.686500 deg,-78.045800 deg,2356.3 m
20251028H1,HX_Melissa,10/28/2025,13:50:42,HX_Melissa-20251028H1-07-20251028T135042-6.nc,5_dup,242851046_6_dup,THB,NWS,,7,6,N42RF,NOAA P3,Good Drop0xARMW,,NRD41,N1,2024-09-11T12:07:14Z,RSS421 NEO-M8Q-0-10,405.30,8.77,03.07.1,65535,-0.50,,,,,,,IWG1,2025-10-28T13:50:39Z,701.61,15.85,17.54,,70.37,260.1978,17.5837,-78.034,9819
20251028H1,HX Melissa,2025-10-28,13:50:43,D20251028_135043.6,6,242851046,THB,,,Drop 6,6,N42RF,WP-3D Orion,Good Drop,RMW,3,N1,20240911T120714Z,RSS421 NEO-M8Q-0-10,405.30 MHz,8.5 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),13:50:42,703.0 mb,16.2 C,17.0 C,100.0 %,261.9 deg,66.6 m/s,17.580900 deg,-78.033900 deg,2377.6 m
20251028H1,HX Melissa,2025-10-28,13:55:35,D20251028_135535.7,7,243230028,THB,,,Drop 7,7,N42RF,WP-3D Orion,Good Drop,MP,3,N1,20240911T155640Z,RSS421 NEO-M8Q-0-10,400.30 MHz,8.4 v,3.07,32768 sec,-0.8 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),13:55:35,696.9 mb,9.9 C,11.8 C,100.0 %,258.7 deg,39.7 m/s,17.279600 deg,-78.029300 deg,3021.5 m
20251028H1,HX_Melissa,10/28/2025,13:55:35,HX_Melissa-20251028H1-08-20251028T135535-1.nc,7_dup,243230028_1_dup,THB,NWS,,8,1,N42RF,NOAA P3,Good Drop0xAMP,,NRD41,N1,2024-09-11T15:56:40Z,RSS421 NEO-M8Q-0-10,400.30,8.73,03.07.1,65535,-0.80,,,,,,,IWG1,2025-10-28T13:55:32Z,696.98,10.14,11.62,,39.48,260.9107,17.2828,-78.0293,9989.7
20251028H1,HX Melissa,2025-10-28,14:13:58,D20251028_141358.8,8,243240305,THB,,,Drop 8,8,N42RF,WP-3D Orion,Good Drop,EP1,3,N1,20241009T165407Z,RSS421 NEO-M8Q-0-10,401.30 MHz,8.5 v,3.07,32768 sec,-0.9 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),14:13:58,696.6 mb,11.2 C,7.1 C,76.2 %,207.0 deg,28.8 m/s,16.937300 deg,-76.719900 deg,3154.1 m
20251028H1,HX_Melissa,10/28/2025,14:13:58,HX_Melissa-20251028H1-09-20251028T141358-2.nc,8_dup,243240305_2_dup,THB,NWS,,9,2,N42RF,NOAA P3,Good Drop0xAEP1,,NRD41,N1,2024-10-09T16:54:07Z,RSS421 NEO-M8Q-0-10,401.30,8.78,03.07.1,65535,-0.90,,,,,,,IWG1,2025-10-28T14:13:55Z,696.49,11.08,7.87,,28.78,206.3417,16.9364,-76.724,10007.9
