flight_id,project,launch_date,launch_time,file,count,sonde_id,operator,account,bad,sounding_name,channel,tail_num,actype,std_comm,comm,sonde_type,sonde_rev,sonde_built,sens,freq,batt,firm,shut,basep,baset,baseh1,baseh2,dynmp,dynmt,dynmh,pltype,pltime,plpres,pltemp,pldewp,plhumi,plws,plwd,pllat,pllon,plalt
20250818N1,HX ERIN,2025-08-18,22:53:20,D20250818_225320.4,28,243140730,RLA,,,28,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240917T142025Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.6 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:53:19,148.6 mb,-66.8 C,-64.0 C,100.0 %,294.0 deg,9.3 m/s,22.886700 deg,-71.309800 deg,14415.1 m
20250818N1,HX ERIN,2025-08-18,23:03:58,D20250818_230358.1,29,243130546,RLA,,,29,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240904T122850Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.6 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:03:58,148.6 mb,-67.4 C,-62.0 C,-999.0 %,23.6 deg,18.1 m/s,23.356300 deg,-72.369800 deg,14401.6 m
20250818N1,HX_ERIN,08/18/2025,23:03:58,HX_ERIN-20250818N1-29-20250818T230358-1.nc,29_dup,243130546_1_dup,DSH,NWS,,29,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-04T12:28:50Z,RSS421 NEO-M8Q-0-10,404.70,8.27,03.07.1,65535,-0.30,,,,,,,,,,,,,,,,,
20250818N1,HX_ERIN,08/18/2025,23:13:43,HX_ERIN-20250818N1-30-20250818T231343-2.nc,29_dup,243210026_2_dup,DSH,NWS,,30,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-05T14:03:39Z,RSS421 NEO-M8Q-0-10,405.70,8.29,03.07.1,65535,-0.20,,,,,,,,,,,,,,,,,
20250818N1,HX ERIN,2025-08-18,23:13:44,D20250818_231344.2,30,243210026,RLA,,,30,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240905T140339Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.5 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:13:43,148.4 mb,-68.4 C,-64.3 C,-999.0 %,60.6 deg,17.2 m/s,24.407300 deg,-72.811900 deg,14418.8 m
20250818N1,HX_ERIN,08/18/2025,23:27:37,HX_ERIN-20250818N1-31-20250818T232737-3.nc,30_dup,243151390_3_dup,DSH,NWS,,31,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-04T13:35:23Z,RSS421 NEO-M8Q-0-10,400.70,8.28,03.07.1,65535,-0.20,,,,,,,,,,,,,,,,,
20250818N1,HX ERIN,2025-08-18,23:27:38,D20250818_232738.3,31,243151390,RLA,,,31,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240904T133523Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.5 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:27:37,148.3 mb,-71.0 C,-69.5 C,100.0 %,77.6 deg,7.7 m/s,25.706100 deg,-74.009200 deg,14438.2 m
20250818N1,HX_ERIN,08/18/2025,23:37:33,HX_ERIN-20250818N1-32-20250818T233733-1.nc,31_dup,243151393_1_dup,DSH,NWS,,32,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-04T14:30:29Z,RSS421 NEO-M8Q-0-10,401.70,8.40,03.07.1,65535, 0.00,,,,,,,,,,,,,,,,,
20250818N1,HX ERIN,2025-08-18,23:37:34,D20250818_233734.4,32,243151393,RLA,,,32,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240904T143029Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.6 v,3.07,32768 sec,0.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:37:33,148.6 mb,-70.1 C,-69.6 C,100.0 %,113.8 deg,3.8 m/s,26.505200 deg,-75.010000 deg,14434.1 m
20250818N1,HX ERIN,2025-08-18,23:49:17,D20250818_234917.1,33,242325210,RLA,,,33,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240905T132822Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.4 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:49:16,148.8 mb,-68.8 C,-69.7 C,86.9 %,198.9 deg,8.2 m/s,27.295400 deg,-76.315500 deg,14425.4 m
20250818N1,HX_ERIN,08/18/2025,23:49:17,HX_ERIN-20250818N1-33-20250818T234917-2.nc,33_dup,242325210_2_dup,DSH,NWS,,33,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-05T13:28:22Z,RSS421 NEO-M8Q-0-10,402.70,8.36,03.07.1,65535,-0.40,,,,,,,,,,,,,,,,,
20250818N1,HX ERIN,2025-08-19,00:00:41,D20250819_000041.2,34,243150048,RLA,,,34,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240905T121335Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.5 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:00:41,148.4 mb,-69.3 C,-71.3 C,75.0 %,215.5 deg,13.5 m/s,27.501300 deg,-77.811200 deg,14434.1 m
20250818N1,HX_ERIN,08/19/2025,00:00:41,HX_ERIN-20250818N1-34-20250819T000041-3.nc,34_dup,243150048_3_dup,DSH,NWS,,34,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-05T12:13:35Z,RSS421 NEO-M8Q-0-10,403.70,8.31,03.07.1,65535,-0.40,,,,,,,,,,,,,,,,,
