flight_id,project,launch_date,launch_time,file,count,sonde_id,operator,account,bad,sounding_name,channel,tail_num,actype,std_comm,comm,sonde_type,sonde_rev,sonde_built,sens,freq,batt,firm,shut,basep,baset,baseh1,baseh2,dynmp,dynmt,dynmh,pltype,pltime,plpres,pltemp,pldewp,plhumi,plws,plwd,pllat,pllon,plalt
20260204N1,AR_2026,02/05/2026,00:58:27,20260204N1-20260205T005827-32-AR_2026-3.nc,27,250843309,GD,AR,,32,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-09-26T16:05:16Z,RSS421 NEO-M8Q-0-10,401.68,8.74,03.10.0,65535,-0.70,,,,,,,IWG1,2026-02-05T00:58:24Z,155.75,-51.98,-57.39,,33,186.7058,44.4011,-135.9914,43847.6
20260204N1,AR_2026,02/05/2026,01:08:48,20260204N1-20260205T010848-33-AR_2026-4.nc,28,244724127,GD,AR,,33,4,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-08T21:52:54Z,RSS421 NEO-M8Q-0-10,402.76,8.62,03.07.1,65535,-1.10,,,,,,,IWG1,2026-02-05T01:08:45Z,155.67,-54.37,-56.93,,36.17,186.0052,44.6083,-134.1782,43858.6
20260204N1,AR_2026,02/05/2026,01:17:17,20260204N1-20260205T011717-34-AR_2026-1.nc,29,251333792,GD,AR,,34,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-09-29T13:23:40Z,RSS421 NEO-M8Q-0-10,403.72,8.67,03.10.0,65535,-1.10,,,,,,,IWG1,2026-02-05T01:17:14Z,148.85,-59.36,-58.45,,36.04,185.2247,44.7019,-132.6946,44790.4
20260204N1,AR_2026,02/05/2026,01:26:26,20260204N1-20260205T012626-35-AR_2026-2.nc,30,250942567,SCP,AR,,35,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-09-29T12:40:38Z,RSS421 NEO-M8Q-0-10,400.62,8.62,03.10.0,65535,-1.10,,,,,,,IWG1,2026-02-05T01:26:23Z,148.69,-60.09,-59.87,,32.52,189.4931,44.9002,-131.0873,44813.5
20260204N1,AR_2026,02/05/2026,01:36:00,20260204N1-20260205T013600-36-AR_2026-3.nc,31,250942714,SCP,AR,,36,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-09-26T14:35:42Z,RSS421 NEO-M8Q-0-10,404.60,8.67,03.10.0,65535,-0.70,,,,,,,IWG1,2026-02-05T01:35:57Z,148.53,-61.25,-60.27,,28.7,191.2726,45.004,-129.3909,44836
20260206N1,AR_2026,02/06/2026,21:18:26,20260206N1-20260206T211826-05-AR_2026-1.nc,1,252022233,DSH,AR,,5,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-12-10T17:47:46Z,RSS421 NEO-M8Q-0-10,400.74,8.28,03.10.0,65535,-0.30,,,,,,,IWG1,2026-02-06T21:18:23Z,179.62,-62.22,-68.35,,13.41,273.1671,38.0882,-130.8051,40882.1
20260206N1,AR_2026,02/06/2026,21:27:38,20260206N1-20260206T212738-06-AR_2026-2.nc,2,251223569,DSH,AR,,6,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-09-29T12:59:39Z,RSS421 NEO-M8Q-0-10,405.76,8.70,03.10.0,65535,-1.00,,,,,,,IWG1,2026-02-06T21:27:35Z,179.51,-60.88,-66.95,,16.86,293.5432,37.1937,-131.6062,40894.8
20260206N1,AR_2026,02/06/2026,21:36:26,20260206N1-20260206T213626-07-AR_2026-3.nc,3,252013760,DSH,AR,,7,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-12-10T21:14:10Z,RSS421 NEO-M8Q-0-10,401.60,8.62,03.10.0,65535,-0.60,,,,,,,IWG1,2026-02-06T21:36:22Z,179.9,-59.6,-66.08,,24.26,293.9294,36.3939,-132.404,40849.1
20260206N1,AR_2026,02/06/2026,21:45:26,20260206N1-20260206T214526-08-AR_2026-4.nc,4,254032701,DSH,AR,,8,4,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-12-10T19:10:48Z,RSS421 NEO-M8Q-0-10,404.60,8.66,03.10.0,65535,-0.60,,,,,,,IWG1,2026-02-06T21:45:22Z,179.42,-58.52,-65.38,,28.69,299.0037,35.492,-133.1072,40904.6
20260206N1,AR_2026,02/06/2026,21:54:27,20260206N1-20260206T215427-09-AR_2026-1.nc,5,251223572,DSH,AR,,9,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-09-29T13:05:59Z,RSS421 NEO-M8Q-0-10,402.74,8.60,03.10.0,65535,-1.20,,,,,,,IWG1,2026-02-06T21:54:24Z,179.15,-59.47,-65.78,,39.27,293.0416,34.7465,-133.934,40936.5
20260206N1,AR_2026,02/06/2026,22:05:15,20260206N1-20260206T220515-10-AR_2026-2.nc,6,254023359,DSH,AR,,10,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-12-10T17:26:46Z,RSS421 NEO-M8Q-0-10,405.74,8.62,03.10.0,65535,-0.80,,,,,,,IWG1,2026-02-06T22:05:12Z,170.99,-60.24,-66.38,,35.12,288.7137,35.4034,-135.0048,41906.3
20260206N1,AR_2026,02/06/2026,22:17:28,20260206N1-20260206T221728-11-AR_2026-3.nc,7,250942578,DSH,AR,,11,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,, ,403.68,8.66,03.10.0,65535,-1.50,,,,,,,IWG1,2026-02-06T22:17:25Z,171.53,-58.13,-65.62,,38.18,274.5001,36.2045,-136.2049,41840.4
20260206N1,AR_2026,02/06/2026,22:30:25,20260206N1-20260206T223025-12-AR_2026-4.nc,8,251242727,DSH,AR,,12,4,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-09-26T16:08:27Z,RSS421 NEO-M8Q-0-10,404.70,8.61,03.10.0,65535,-0.70,,,,,,,IWG1,2026-02-06T22:30:22Z,171.41,-61.61,-67.63,,44.68,259.2925,37.1041,-137.4055,41855.6
20260206N1,AR_2026,02/06/2026,22:42:09,20260206N1-20260206T224209-13-AR_2026-1.nc,9,251223555,DSH,AR,,13,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-09-29T17:55:40Z,RSS421 NEO-M8Q-0-10,401.60,8.36,03.10.0,65535,-1.10,,,,,,,IWG1,2026-02-06T22:42:05Z,171.22,-58.49,-66.9,,38.03,254.9784,37.9069,-138.6104,41878.4
20260206N1,AR_2026,02/06/2026,22:53:41,20260206N1-20260206T225341-14-AR_2026-2.nc,10,252022190,DSH,AR,,14,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-12-10T17:20:42Z,RSS421 NEO-M8Q-0-10,405.62,8.69,03.10.0,65535,-0.40,,,,,,,IWG1,2026-02-06T22:53:38Z,171.26,-56.45,-65.43,,32.1,243.0413,38.7053,-139.9063,41873.4
20260206N1,AR_2026,02/06/2026,23:04:11,20260206N1-20260206T230411-15-AR_2026-3.nc,11,250942713,DSH,AR,,15,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-09-26T14:55:40Z,RSS421 NEO-M8Q-0-10,402.74,8.75,03.10.0,65535,-0.60,,,,,,,IWG1,2026-02-06T23:04:08Z,171.35,-54.92,-62.52,,33.12,246.4364,39.507,-141.105,41862.6
20260206N1,AR_2026,02/06/2026,23:14:04,20260206N1-20260206T231404-16-AR_2026-4.nc,12,252013987,DSH,AR,,16,4,N49RF,NOAA G-IV,Good Drop0xAGood Drop0xA,,NRD41,N1,2025-12-10T20:09:42Z,RSS421 NEO-M8Q-0-10,403.70,8.65,03.10.0,65535,-0.50,,,,,,,IWG1,2026-02-06T23:14:01Z,171,-51.81,-61.56,,35.53,238.1317,40.4083,-142.1095,41904.5
20260206N1,AR_2026,02/06/2026,23:23:39,20260206N1-20260206T232339-17-AR_2026-1.nc,13,254032189,GD,AR,,17,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-12-10T18:01:46Z,RSS421 NEO-M8Q-0-10,404.66,8.67,03.10.0,65535,-0.50,,,,,,,IWG1,2026-02-06T23:23:36Z,171.03,-49.66,-60.36,,41.8,232.8769,41.3052,-143.1059,41901
20260206N1,AR_2026,02/06/2026,23:33:06,20260206N1-20260206T233306-18-AR_2026-2.nc,14,250942545,GD,AR,,18,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-09-29T14:04:06Z,RSS421 NEO-M8Q-0-10,401.60,8.75,03.10.0,65535,-1.20,,,,,,,IWG1,2026-02-06T23:33:03Z,171.17,-48.34,-58.18,,36.55,229.9165,42.2062,-144.1072,41883.9
20260206N1,AR_2026,02/06/2026,23:42:51,20260206N1-20260206T234251-21-AR_2026-4.nc,15,252022235,GD,AR,,21,4,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-12-10T20:55:20Z,RSS421 NEO-M8Q-0-10,402.74,8.77,03.10.0,65535,-0.30,,,,,,,IWG1,2026-02-06T23:42:48Z,171.07,-47.35,-56.34,,35.54,224.7883,43.1092,-145.2115,41896.2
20260206N1,AR_2026,02/06/2026,23:51:47,20260206N1-20260206T235147-22-AR_2026-5.nc,16,251342224,GD,AR,,22,5,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-09-29T12:46:40Z,RSS421 NEO-M8Q-0-10,400.70,8.80,03.10.0,65535,-1.10,,,,,,,IWG1,2026-02-06T23:51:44Z,171.05,-47.23,-54.39,,29.62,218.2344,43.9062,-146.3049,41898.5
20260206N1,AR_2026,02/07/2026,00:01:10,20260206N1-20260207T000110-20-AR_2026-3.nc,17,250942601,GD,AR,B,20,3,N49RF,NOAA G-IV,No Winds gps fail at launch0xA,,NRD41,N1,2025-09-26T13:32:11Z,RSS421 NEO-M8Q-0-10,405.60,8.71,03.10.0,65535,-0.90,,,,,,,IWG1,2026-02-07T00:01:07Z,170.94,-46.92,-54.28,,27.81,217.0122,44.8082,-147.4099,41912.5
20260206N1,AR_2026,02/07/2026,00:02:48,20260206N1-20260207T000248-23-AR_2026-1.nc,18,250942593,GD,AR,,23,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-09-26T13:45:29Z,RSS421 NEO-M8Q-0-10,401.72,8.79,03.10.0,65535,-1.00,,,,,,,IWG1,2026-02-07T00:02:45Z,171.19,-46.31,-54.24,,27.24,213.0634,44.9683,-147.6019,41881.2
20260206N1,AR_2026,02/07/2026,00:09:58,20260206N1-20260207T000958-24-AR_2026-2.nc,19,254022674,GD,AR,,24,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-12-10T17:52:31Z,RSS421 NEO-M8Q-0-10,403.76,8.71,03.10.0,65535,-0.80,,,,,,,IWG1,2026-02-07T00:09:55Z,171.07,-46.13,-53.88,,22.33,207.9973,45.7233,-148.1507,41895.8
20260206N1,AR_2026,02/07/2026,00:16:42,20260206N1-20260207T001642-25-AR_2026-4.nc,20,250942583,GD,AR,,25,4,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-09-26T14:09:10Z,RSS421 NEO-M8Q-0-10,402.72,8.80,03.10.0,65535,-1.10,,,,,,,IWG1,2026-02-07T00:16:38Z,171.1,-46.18,-53.31,,23.29,204.4475,45.9014,-146.8892,41893.1
20260206N1,AR_2026,02/07/2026,00:24:41,20260206N1-20260207T002441-26-AR_2026-5.nc,21,254032264,GD,AR,,26,5,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-12-10T17:41:47Z,RSS421 NEO-M8Q-0-10,404.64,8.71,03.10.0,65535, 0.00,,,,,,,IWG1,2026-02-07T00:24:38Z,171.06,-46.65,-53.61,,22.71,199.4773,46.1019,-145.3857,41897.1
20260206N1,AR_2026,02/07/2026,00:33:13,20260206N1-20260207T003313-27-AR_2026-1.nc,22,250942750,GD,AR,,27,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-09-26T15:23:03Z,RSS421 NEO-M8Q-0-10,405.70,8.67,03.10.0,65535,-1.00,,,,,,,IWG1,2026-02-07T00:33:10Z,171.09,-47.36,-53.78,,20.82,206.562,46.3004,-143.7848,41893.3
20260206N1,AR_2026,02/07/2026,00:41:41,20260206N1-20260207T004141-28-AR_2026-2.nc,23,253933534,GD,AR,,28,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-12-11T15:31:21Z,RSS421 NEO-M8Q-0-10,400.76,8.80,03.10.0,65535,-0.70,,,,,,,IWG1,2026-02-07T00:41:38Z,171.1,-48.16,-53.9,,21.26,215.3617,46.4049,-142.1684,41893
20260206N1,AR_2026,02/07/2026,00:50:31,20260206N1-20260207T005031-29-AR_2026-3.nc,24,251512066,GD,AR,B,29,3,N49RF,NOAA G-IV,No Winds - zero GPS SVs0xA,,NRD41,N1,2025-09-26T13:56:42Z,RSS421 NEO-M8Q-0-10,401.68,8.65,03.10.0,65535,-1.20,,,,,,,IWG1,2026-02-07T00:50:27Z,171.01,-48.91,-54.48,,25.94,224.2852,46.5506,-140.4839,41904
20260206N1,AR_2026,02/07/2026,00:52:00,20260206N1-20260207T005200-30-AR_2026-4.nc,25,252013424,GD,AR,,30,4,N49RF,NOAA G-IV,Good Drop0xAbackup drop0xA,,NRD41,N1,2025-12-10T19:13:49Z,RSS421 NEO-M8Q-0-10,403.70,8.74,03.10.0,65535, 0.00,,,,,,,IWG1,2026-02-07T00:51:56Z,171.07,-49.76,-54.42,,23.74,218.3989,46.4631,-140.2382,41896.4
20260206N1,AR_2026,02/07/2026,01:01:10,20260206N1-20260207T010110-31-AR_2026-1.nc,26,252022214,GD,AR,,31,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-12-10T17:55:39Z,RSS421 NEO-M8Q-0-10,402.68,8.76,03.10.0,65535,-0.40,,,,,,,IWG1,2026-02-07T01:01:06Z,171.17,-50.43,-54.26,,24.58,223.6658,45.8889,-138.7728,41884.1
20260206N1,AR_2026,02/07/2026,01:11:23,20260206N1-20260207T011123-32-AR_2026-5.nc,27,252022234,DSH,AR,,32,5,N49RF,NOAA G-IV,Good Drop,,NRD41,N1,2025-12-10T21:05:46Z,RSS421 NEO-M8Q-0-10,404.66,8.75,03.10.0,65535,-0.50,,,,,,,IWG1,2026-02-07T01:11:20Z,171.14,-52,-54.79,,32.25,226.6223,45.1943,-137.1868,41887.7
20260206N1,AR_2026,02/07/2026,01:22:18,20260206N1-20260207T012218-33-AR_2026-2.nc,28,252022193,DSH,AR,,33,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-12-10T19:56:49Z,RSS421 NEO-M8Q-0-10,400.64,8.74,03.10.0,65535,-0.40,,,,,,,IWG1,2026-02-07T01:22:15Z,163.21,-53.57,-56,,26.72,232.5103,44.4899,-135.4761,42875.4
20260206N1,AR_2026,02/07/2026,01:32:31,20260206N1-20260207T013231-34-AR_2026-3.nc,29,252013427,DSH,AR,,34,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-12-10T18:04:47Z,RSS421 NEO-M8Q-0-10,405.76,8.79,03.10.0,65535,-0.60,,,,,,,IWG1,2026-02-07T01:32:27Z,163.55,-53.46,-56.38,,22.82,246.7197,43.8424,-133.876,42831.1
20260206N1,AR_2026,02/07/2026,01:40:56,20260206N1-20260207T014056-35-AR_2026-1.nc,30,251342044,DSH,AR,,35,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-09-29T13:26:54Z,RSS421 NEO-M8Q-0-10,401.66,8.89,03.10.0,65535, 0.00,,,,,,,IWG1,2026-02-07T01:40:52Z,155.68,-56.13,-58.7,,15.64,232.3449,44.1025,-132.3873,43857.2
20260206N1,AR_2026,02/07/2026,01:49:20,20260206N1-20260207T014920-36-AR_2026-4.nc,31,252014024,DSH,AR,,36,4,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,, ,404.76,8.85,03.10.0,65535,-1.00,,,,,,,IWG1,2026-02-07T01:49:17Z,148.54,-57.5,-59.11,,20.35,231.5921,44.4033,-130.8835,44834.3
20260206N1,AR_2026,02/07/2026,01:57:50,20260206N1-20260207T015750-37-AR_2026-2.nc,32,251223717,DSH,AR,,37,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-09-29T13:36:43Z,RSS421 NEO-M8Q-0-10,403.74,8.81,03.10.0,65535,-0.90,,,,,,,IWG1,2026-02-07T01:57:47Z,148.66,-56.67,-59.15,,13.21,235.7378,44.7104,-129.3704,44817.1
20260211N1,AR_2026,02/11/2026,20:56:09,20260211N1-20260211T205609-01-AR_2026-1.nc,1,250942795,SCP,AR,,1,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-09-26T15:43:10Z,RSS421 NEO-M8Q-0-10,405.68,8.34,03.10.0,65535,-0.80,,,,,,,IWG1,2026-02-11T20:56:06Z,179.27,-64.99,-68.97,,42.05,0.2753,38.2978,-133.0023,40922.9
20260211N1,AR_2026,02/11/2026,21:05:21,20260211N1-20260211T210521-02-AR_2026-2.nc,2,250943441,SCP,AR,,2,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-09-26T15:32:42Z,RSS421 NEO-M8Q-0-10,400.74,8.47,03.10.0,65535,-0.80,,,,,,,IWG1,2026-02-11T21:05:18Z,179.41,-70.59,-73.1,,42.67,5.1835,37.3964,-134.104,40905.9
20260211N1,AR_2026,02/11/2026,21:14:09,20260211N1-20260211T211409-04-AR_2026-4.nc,3,250942566,SCP,AR,,4,4,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-09-29T12:53:08Z,RSS421 NEO-M8Q-0-10,402.72,8.51,03.10.0,65535,-1.10,,,,,,,IWG1,2026-02-11T21:14:05Z,179.29,-69.78,-73.27,,41.58,5.0651,36.4961,-135.104,40919.7
20260211N1,AR_2026,02/11/2026,21:23:06,20260211N1-20260211T212306-06-AR_2026-5.nc,4,250942749,SCP,AR,,6,5,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,, ,403.66,8.60,03.10.0,65535,-1.60,,,,,,,IWG1,2026-02-11T21:23:02Z,179.23,-65.6,-71.57,,35.62,357.881,35.5967,-136.1034,40927.1
20260211N1,AR_2026,02/11/2026,21:32:15,20260211N1-20260211T213215-07-AR_2026-1.nc,5,250943434,SCP,AR,,7,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-09-29T13:43:26Z,RSS421 NEO-M8Q-0-10,405.62,8.45,03.10.0,65535, 0.00,,,,,,,IWG1,2026-02-11T21:32:12Z,171.31,-63.67,-70.45,,34.9,342.2219,34.6912,-137.1096,41866.8
20260211N1,AR_2026,02/11/2026,21:41:09,20260211N1-20260211T214109-08-AR_2026-2.nc,6,250943437,SCP,AR,,8,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-09-26T14:19:03Z,RSS421 NEO-M8Q-0-10,404.64,8.60,03.10.0,65535,-0.90,,,,,,,IWG1,2026-02-11T21:41:06Z,171.37,-66.36,-70.08,,28.17,349.4371,33.7965,-138.0042,41859.3
20260211N1,AR_2026,02/11/2026,21:50:37,20260211N1-20260211T215037-09-AR_2026-3.nc,7,251322563,SCP,AR,,9,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-09-26T13:41:59Z,RSS421 NEO-M8Q-0-10,400.62,8.23,03.10.0,65535,-0.80,,,,,,,IWG1,2026-02-11T21:50:33Z,171.2,-65.89,-69.87,,27.39,347.8031,32.8965,-139.0037,41880.6
20260211N1,AR_2026,02/11/2026,21:58:54,20260211N1-20260211T215854-12-AR_2026-1.nc,8,250942794,SCP,AR,,12,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-09-26T15:59:11Z,RSS421 NEO-M8Q-0-10,405.68,8.35,03.10.0,65535,-0.40,,,,,,,IWG1,2026-02-11T21:58:51Z,171.2,-65.34,-70.51,,27.08,353.7151,32.0268,-139.7066,41881
20260211N1,AR_2026,02/11/2026,22:07:23,20260211N1-20260211T220723-13-AR_2026-4.nc,9,251223728,SCP,AR,,13,4,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-09-26T13:59:40Z,RSS421 NEO-M8Q-0-10,401.74,8.37,03.10.0,65535,-0.90,,,,,,,IWG1,2026-02-11T22:07:20Z,171.04,-66.36,-70.08,,31.69,346.5356,31.4981,-138.5952,41899.9
20260211N1,AR_2026,02/11/2026,22:16:06,20260211N1-20260211T221606-14-AR_2026-2.nc,10,252013988,SCP,AR,,14,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-12-10T19:39:49Z,RSS421 NEO-M8Q-0-10,402.72,8.71,03.10.0,65535,-0.50,,,,,,,IWG1,2026-02-11T22:16:02Z,170.94,-65.4,-70,,35.16,350.4336,30.9976,-137.3943,41911.7
20260211N1,AR_2026,02/11/2026,22:24:47,20260211N1-20260211T222447-15-AR_2026-3.nc,11,250843399,SCP,AR,,15,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-09-29T18:02:10Z,RSS421 NEO-M8Q-0-10,403.68,8.44,03.10.0,65535,-1.10,,,,,,,IWG1,2026-02-11T22:24:44Z,170.99,-65.38,-69.07,,39.68,349.3546,30.4977,-136.196,41906.6
20260211N1,AR_2026,02/11/2026,22:33:32,20260211N1-20260211T223332-16-AR_2026-1.nc,12,251333793,SCP,AR,,16,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-09-29T17:52:32Z,RSS421 NEO-M8Q-0-10,405.62,8.31,03.10.0,65535,-1.00,,,,,,,IWG1,2026-02-11T22:33:29Z,163.2,-63.54,-68.63,,45.39,349.3284,29.8988,-134.9949,42876.2
20260211N1,AR_2026,02/11/2026,22:42:13,20260211N1-20260211T224213-17-AR_2026-4.nc,13,251223544,SCP,AR,,17,4,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-09-29T13:30:17Z,RSS421 NEO-M8Q-0-10,404.70,8.42,03.10.0,65535,-1.20,,,,,,,IWG1,2026-02-11T22:42:10Z,163.18,-63.55,-68.15,,40.39,349.5075,29.3968,-133.7947,42878.7
20260211N1,AR_2026,02/11/2026,22:51:08,20260211N1-20260211T225108-18-AR_2026-2.nc,14,252022236,SCP,AR,,18,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-12-10T19:04:07Z,RSS421 NEO-M8Q-0-10,401.74,8.70,03.10.0,65535,-0.40,,,,,,,IWG1,2026-02-11T22:51:04Z,163.23,-57.63,-65.99,,31.35,342.0328,28.7984,-132.5939,42872.6
20260211N1,AR_2026,02/11/2026,23:00:08,20260211N1-20260211T230008-19-AR_2026-3.nc,15,250843422,SCP,AR,,19,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-09-26T14:15:40Z,RSS421 NEO-M8Q-0-10,403.72,8.71,03.10.0,65535,-0.90,,,,,,,IWG1,2026-02-11T23:00:05Z,163.46,-58.25,-64.86,,14.1,332.6571,28.298,-131.3968,42842.7
20260211N1,AR_2026,02/11/2026,23:09:41,20260211N1-20260211T230941-20-AR_2026-1.nc,16,250942602,SCP,AR,,20,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-09-26T13:53:12Z,RSS421 NEO-M8Q-0-10,402.64,8.46,03.10.0,65535,-1.00,,,,,,,IWG1,2026-02-11T23:09:38Z,163.45,-59.42,-66.13,,22.04,284.1776,27.6995,-130.1988,42844.4
20260211N1,AR_2026,02/11/2026,23:18:31,20260211N1-20260211T231831-21-AR_2026-4.nc,17,254022440,SCP,AR,,21,4,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-12-10T18:57:48Z,RSS421 NEO-M8Q-0-10,404.66,8.49,03.10.0,65535,-0.70,,,,,,,IWG1,2026-02-11T23:18:28Z,163.35,-53.79,-64.58,,10.24,293.2677,27.1939,-129.0315,42856.3
20260211N1,AR_2026,02/11/2026,23:26:27,20260211N1-20260211T232627-22-AR_2026-2.nc,18,254032845,SCP,AR,,22,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-12-10T18:51:22Z,RSS421 NEO-M8Q-0-10,400.72,8.38,03.10.0,65535,-0.60,,,,,,,IWG1,2026-02-11T23:26:23Z,163.35,-58.95,-65.36,,8.94,269.7924,27.7004,-128.0972,42857.5
20260211N1,AR_2026,02/11/2026,23:34:32,20260211N1-20260211T233432-23-AR_2026-3.nc,19,252022188,SCP,AR,,23,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-12-10T21:02:47Z,RSS421 NEO-M8Q-0-10,401.60,8.62,03.10.0,65535,-0.40,,,,,,,IWG1,2026-02-11T23:34:29Z,163.18,-56.42,-66.21,,16.67,258.6549,28.2047,-127.0908,42878.5
20260211N1,AR_2026,02/11/2026,23:42:07,20260211N1-20260211T234207-24-AR_2026-1.nc,20,250942582,SCP,AR,,24,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-09-26T14:32:43Z,RSS421 ,405.74,8.54,03.10.0,65535,-0.90,,,,,,,IWG1,2026-02-11T23:42:04Z,163.32,-56.32,-64.13,,22.23,228.2566,28.7037,-126.0967,42860.5
20260211N1,AR_2026,02/11/2026,23:49:50,20260211N1-20260211T234950-25-AR_2026-4.nc,21,250942581,SCP,AR,,25,4,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-09-26T15:35:41Z,RSS421 NEO-M8Q-0-10,402.74,8.29,03.10.0,65535,-0.70,,,,,,,IWG1,2026-02-11T23:49:47Z,163.35,-57.95,-63.75,,32.47,220.4681,29.2997,-125.0967,42856.9
20260211N1,AR_2026,02/11/2026,23:57:46,20260211N1-20260211T235746-26-AR_2026-2.nc,22,254033430,SCP,AR,B,26,2,N49RF,NOAA G-IV,No Winds0xA,,NRD41,N1,2025-12-10T17:32:48Z,RSS421 NEO-M8Q-0-10,403.68,8.61,03.10.0,65535,-0.90,,,,,,,IWG1,2026-02-11T23:57:42Z,163.43,-60.17,-63.84,,33.62,221.0706,29.8012,-123.9975,42847.1
20260211N1,AR_2026,02/11/2026,23:58:49,20260211N1-20260211T235849-28-AR_2026-3.nc,23,254032698,SCP,AR,B,28,3,N49RF,NOAA G-IV,Fast Fall0xABackup for 2357Z0xANo Backup Released,,NRD41,N1,2025-12-10T19:07:19Z,RSS421 NEO-M8Q-0-10,404.66,8.37,03.10.0,65535,-0.90,,,,,,,IWG1,2026-02-11T23:58:46Z,163.56,-60.33,-63.82,,35.45,221.822,29.8749,-123.8517,42829.6
20260211N1,AR_2026,02/12/2026,00:04:26,20260211N1-20260212T000426-29-AR_2026-5.nc,24,250942599,SCP,AR,,29,5,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-09-26T13:38:40Z,RSS421 NEO-M8Q-0-10,401.60,8.29,03.10.0,65535,-0.80,,,,,,,IWG1,2026-02-12T00:04:23Z,163.17,-59.48,-63.54,,40.69,226.2274,30.3431,-123.1547,42879.8
20260211N1,AR_2026,02/12/2026,00:12:56,20260211N1-20260212T001256-30-AR_2026-1.nc,25,250843335,SCP,AR,,30,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-09-26T14:06:05Z,RSS421 NEO-M8Q-0-10,405.68,8.27,03.10.0,65535,-0.80,,,,,,,IWG1,2026-02-12T00:12:53Z,163.07,-56.82,-61.69,,33.37,218.3569,31.3041,-123.7003,42892.2
